config,request_idx,mean_latency_us,std_latency_us,min_latency_us,max_latency_us,n
cfg18,45,579.4,15.257784898208534,556,592,5
cfg18,46,597.2,27.589853207293455,565,637,5
cfg18,47,597.6,27.57353803921434,568,643,5
cfg18,48,575.2,15.642889758609192,557,593,5
cfg18,49,607.4,22.984777571253527,588,633,5
cfg18,50,619.8,66.57852506627044,567,732,5
cfg18,51,601.4,27.618834153526464,581,650,5
cfg18,52,597.4,24.582514110643768,571,638,5
cfg18,53,606.0,28.53068523537421,565,635,5
cfg18,54,615.8,27.58079041651998,592,651,5
cfg18,55,587.6,30.875556675143525,560,638,5
cfg18,56,572.0,22.124646889837585,554,600,5
cfg18,57,577.8,21.672563300172886,551,597,5
cfg18,58,598.0,20.174241001832016,587,634,5
cfg18,59,592.0,31.048349392520056,557,633,5
cfg18,60,594.2,25.27251471460645,566,635,5
cfg18,61,600.4,18.902380802428034,589,634,5
cfg18,62,601.0,33.354160160315836,560,638,5
cfg18,63,591.0,8.455767262643889,581,602,5
cfg18,64,588.4,29.66142275751451,555,634,5
cfg18,65,591.8,34.708788512421464,556,644,5
cfg18,66,614.6,30.631682944298053,584,649,5
cfg18,67,606.8,32.782617345172426,568,643,5
cfg18,68,604.4,18.769656363396745,593,637,5
cfg18,69,611.0,23.62202362203543,590,641,5
cfg18,70,589.4,9.016651263079892,575,598,5
cfg18,71,618.6,35.12548932043509,590,658,5
cfg18,72,615.0,30.174492539229217,588,653,5
cfg18,73,604.8,25.713809519400264,573,638,5
cfg18,74,605.6,22.60088493842663,589,645,5
cfg18,75,591.0,31.51983502494897,566,643,5
cfg18,76,595.4,32.631273343220926,552,644,5
cfg18,77,592.2,28.490349243208655,569,639,5
cfg18,78,597.8,8.408329203831169,589,608,5
cfg18,79,608.0,17.349351572897476,595,637,5
cfg18,80,607.2,29.71026758546614,568,639,5
cfg18,81,591.8,13.442470011125197,570,605,5
cfg18,82,614.4,18.76965636339674,595,634,5
cfg18,83,615.8,24.923884127479003,597,646,5
cfg18,84,607.6,25.27449307107859,589,651,5
cfg18,85,615.8,31.917080066948476,587,653,5
cfg18,86,603.6,23.88095475478314,575,638,5
cfg18,87,599.6,25.667099563448936,572,642,5
cfg18,88,599.8,29.50762613291688,560,643,5
cfg18,89,617.0,24.758836806279895,592,648,5
cfg18,90,592.8,27.151427218472325,562,634,5
cfg18,91,603.4,18.35211159512715,592,635,5
cfg18,92,595.2,22.687000683210655,564,628,5
cfg18,93,611.8,35.024277294471055,569,649,5
cfg18,94,601.6,22.973898232559485,581,641,5
cfg18,95,605.2,20.029977533686846,595,641,5
cfg18,96,611.8,23.847431727546674,595,652,5
cfg18,97,599.4,27.40985224330842,563,640,5
cfg18,98,606.4,20.947553556441846,590,641,5
cfg18,99,604.0,19.6596032513375,593,639,5
cfg18,100,604.4,17.30028901492689,593,635,5
cfg18,101,585.6,14.724129855444767,569,597,5
cfg18,102,601.0,25.129663746258124,571,640,5
cfg18,103,591.6,31.737989854431543,558,642,5
cfg18,104,601.8,13.065221008463663,594,625,5
cfg18,105,613.0,20.408331631958557,596,645,5
cfg18,106,616.0,26.673957336698287,594,649,5
cfg18,107,603.6,20.181674856165937,589,639,5
cfg18,108,599.2,32.85117958308346,558,650,5
cfg18,109,603.2,19.66468916611701,590,638,5
cfg18,110,600.6,33.88657551302581,563,656,5
cfg18,111,596.0,27.26719640887195,559,636,5
cfg18,112,596.0,27.640549922170504,559,637,5
cfg18,113,607.6,37.25989801381641,560,655,5
cfg18,114,608.6,21.961329650091763,593,644,5
cfg18,115,607.4,19.552493447128423,593,637,5
cfg18,116,600.6,22.523321247098526,572,635,5
cfg18,117,605.6,20.231164079212046,594,641,5
cfg18,118,599.2,29.209587467131396,562,644,5
cfg18,119,605.6,22.766203021145195,592,646,5
cfg18,120,599.8,30.970954134478962,558,645,5
cfg18,121,580.6,14.258330898110044,565,595,5
cfg18,122,603.6,18.68956928342652,594,637,5
cfg18,123,605.6,18.201648277010513,595,638,5
cfg18,124,607.2,21.74166506963071,596,646,5
cfg18,125,603.8,20.315019074566486,592,640,5
cfg18,126,605.6,22.412050330123748,576,637,5
cfg18,127,604.4,19.79393846610624,593,639,5
cfg18,128,621.6,32.28467128530195,595,662,5
cfg18,129,605.0,19.685019685029527,592,639,5
cfg18,130,615.4,27.409852243308432,595,654,5
cfg18,131,596.6,25.55973395792687,569,638,5
cfg18,132,592.0,8.000000000000007,578,597,5
cfg18,133,599.4,25.540164447395394,571,641,5
cfg18,134,599.8,24.529573987332107,571,639,5
cfg18,135,604.8,20.813457185196317,595,642,5
cfg18,136,605.0,15.700318468107575,597,633,5
cfg18,137,619.2,30.52376123612554,595,662,5
cfg18,138,606.2,19.43450539633051,593,640,5
cfg18,139,610.4,37.97762499156575,564,658,5
cfg18,140,604.2,20.104725812604354,593,640,5
cfg18,141,602.8,31.131977129633118,558,638,5
cfg18,142,615.8,30.277054017853185,593,660,5
cfg18,143,588.0,18.466185312619388,561,609,5
cfg18,144,592.2,4.207136793592516,586,597,5
cfg18,145,601.6,26.082561223928902,577,646,5
cfg18,146,604.6,20.35436071214226,595,641,5
cfg18,147,597.2,28.75239120490678,559,640,5
cfg18,148,616.0,29.266021253323792,594,655,5
cfg18,149,609.6,22.154006409676775,594,644,5
cfg18,150,614.6,25.095816384409577,593,642,5
cfg18,151,595.4,25.744902408049636,568,636,5
cfg18,152,592.6,12.441864811996636,572,605,5
cfg18,153,608.2,19.7281524730523,594,640,5
cfg18,154,609.4,15.27416118809803,595,629,5
cfg18,155,614.8,26.89237810235459,595,652,5
cfg18,156,602.0,20.868636754709208,584,638,5
cfg18,157,611.0,23.313086453749538,595,649,5
cfg18,158,605.0,17.734147850968192,592,635,5
cfg18,159,599.6,24.12053067409587,571,638,5
cfg18,160,598.4,24.855582873873615,571,639,5
cfg18,161,613.0,20.43281674170255,595,641,5
cfg18,162,600.2,25.223005372080465,570,640,5
cfg18,163,593.6,16.288032416470685,570,616,5
cfg18,164,600.6,26.387497039317683,570,643,5
cfg18,165,603.0,20.01249609618951,587,638,5
cfg18,166,605.8,19.331321734428812,595,640,5
cfg18,167,605.4,18.915602025840993,594,639,5
cfg18,168,609.2,28.40246468178423,596,660,5
cfg18,169,597.8,31.901410627118036,559,648,5
cfg18,170,598.8,26.35716221447219,570,642,5
cfg18,171,605.4,21.078424988599114,594,643,5
cfg18,172,618.8,29.141036357686396,595,657,5
cfg18,173,606.2,20.909328061896208,593,643,5
cfg18,174,600.8,26.80858071588273,558,628,5
cfg18,175,601.4,26.45373319590262,572,644,5
cfg18,176,603.0,17.9304210770411,594,635,5
cfg18,177,604.0,17.930421077041117,594,636,5
cfg18,178,609.4,25.73518991575542,594,655,5
cfg18,179,605.6,21.489532335534893,595,644,5
cfg18,180,606.6,17.994443586840912,594,638,5
cfg18,181,605.8,24.1598841056823,594,649,5
cfg18,182,597.6,23.985412233272125,570,636,5
cfg18,183,579.6,12.700393694685213,570,594,5
cfg18,184,601.8,26.920252599112064,564,636,5
cfg18,185,596.0,27.358728040608906,560,637,5
cfg18,186,602.4,18.487833837418602,589,635,5
cfg18,187,606.0,18.23458252881047,595,638,5
cfg18,188,601.0,21.189620100417084,584,638,5
cfg18,189,607.4,20.827865949251734,596,644,5
cfg18,190,599.4,27.94279871451677,560,638,5
cfg18,191,618.4,33.32116444543919,595,668,5
cfg18,192,598.8,29.83621959967448,563,646,5
cfg18,193,616.0,25.79728667902886,591,655,5
cfg18,194,594.4,23.43714999738662,560,626,5
cfg18,195,606.8,19.25357109733153,593,638,5
cfg18,196,604.2,26.677706048309336,571,642,5
cfg18,197,593.8,13.026895255585652,571,604,5
cfg18,198,606.4,20.69541011915443,594,643,5
cfg18,199,607.6,16.195678435928517,596,636,5
cfg18,200,611.0,19.45507645834372,594,635,5
cfg18,201,603.6,18.68956928342652,594,637,5
cfg18,202,611.8,19.408760908414532,594,645,5
cfg18,203,596.0,17.05872210923198,571,619,5
cfg18,204,609.0,20.334699407662747,596,643,5
cfg18,205,595.6,19.62906008957129,571,626,5
cfg18,206,619.0,37.77565353504821,586,664,5
cfg18,207,615.6,28.605943438383573,593,653,5
cfg18,208,609.0,19.039432764659765,593,639,5
cfg18,209,602.8,24.31460466468662,571,637,5
cfg18,210,600.2,26.705804612480794,569,643,5
cfg18,211,604.0,16.955824957813178,593,634,5
cfg18,212,605.6,17.401149387324963,594,636,5
cfg18,213,597.4,27.024063351021066,561,637,5
cfg18,214,589.8,11.300442469213312,570,597,5
cfg18,215,598.0,28.88771365130858,559,640,5
cfg18,216,603.2,18.43095222716396,592,636,5
cfg18,217,603.4,17.742604092973508,593,635,5
cfg18,218,604.6,22.60088493842663,593,645,5
cfg18,219,597.6,25.82247083452706,566,638,5
cfg18,220,599.0,33.71201566207516,558,652,5
cfg18,221,604.2,19.626512680555354,592,639,5
cfg18,222,605.0,21.319005605327835,593,643,5
cfg18,223,610.0,19.78635893740939,596,643,5
cfg18,224,604.8,20.692993983471787,592,641,5
cfg18,225,614.8,17.1230838344032,595,635,5
cfg18,226,600.0,26.28687885618983,571,643,5
cfg18,227,609.8,17.326280616450838,596,638,5
cfg18,228,598.6,25.451915448547282,570,640,5
cfg18,229,605.2,19.47305831142095,596,640,5
cfg18,230,617.2,29.046514420838868,595,650,5
cfg18,231,604.2,19.110206696945998,592,638,5
cfg18,232,603.0,25.524498036200438,571,640,5
cfg18,233,599.8,25.64566240127169,570,641,5
cfg18,234,591.0,12.308533625091163,569,597,5
cfg18,235,606.4,19.320973060381807,594,640,5
cfg18,236,602.8,19.690099034794112,584,636,5
cfg18,237,605.6,20.923670806051227,595,643,5
cfg18,238,601.0,28.83574171059243,559,637,5
cfg18,239,608.4,19.552493447128413,592,640,5
cfg18,240,604.0,17.88854381999832,596,636,5
cfg18,241,604.4,20.007498594277095,594,640,5
cfg18,242,602.0,27.649593125396983,571,646,5
cfg18,243,597.4,30.770115371899415,559,645,5
cfg18,244,603.2,17.949930361981913,591,635,5
cfg18,245,587.4,15.899685531481426,559,596,5
cfg18,246,594.8,1.6431676725155036,593,596,5
cfg18,247,592.0,12.629330940315082,570,602,5
cfg18,248,629.0,26.334388164527372,598,654,5
cfg18,249,604.8,18.64671552847847,594,638,5
cfg18,250,607.4,18.14662503056697,594,636,5
cfg18,251,600.6,29.45844530860379,564,646,5
cfg18,252,606.4,21.524404753674364,592,644,5
cfg18,253,624.6,26.519803920843753,595,656,5
cfg18,254,606.0,26.514147167125714,581,650,5
cfg18,255,603.0,25.049950099750692,571,638,5
